43717,4531.0,694.0,736.0,2014.0,784.0,814.0,742.0,1766.0,1646.0,1652.0,1458.0,1302.0,1148.0,2012.0,1148.0,1997.0,1770.0,1650.0,644.0,434.0,814.0,874.0,1096.0,1986.0,1091.0,953.0,851.0,827.0,1203.0,1173.0,1041.0,1060.0,1186.0,1036.0,1060.0,1090.0,1078.0,1030.0,818.0,1523.0,1355.0,1011.0,1912.0,844.0,1622.0,2048.0,1478.0,1442.0,514.0,526.0,472.0,1366.0,1234.0,1054.0,1087.0,1177.0,1075.0,1265.0,1207.0,1039.0,1619.0,1187.0,1133.0,576.0,725.0,731.0,797.0,1109.0,905.0,791.0,1349.0,1433.0,1379.0,554.0,605.0,1148.0,1136.0,1094.0,1160.0,1008.0,1114.0,1222.0,1309.0,1183.0,1231.0,1585.0,1189.0,1297.0,1585.0,1417.0,1347.0,1227.0,2018.0,921.0,843.0,1017.0,1401.0,1533.0,1341.0,1499.0,1037.0,1127.0,471.0,495.0,507.0,491.0,868.0,724.0,1330.0,454.0,1566.0,919.0,374.0,482.0,1115.0,923.0,1145.0,923.0,779.0,962.0,920.0,441.0,729.0,988.0,808.0,1402.0,1060.0,2758.0,643.0,1529.0,1415.0,1188.0,930.0,1497.0,1539.0,1419.0,2171.0,1655.0,1301.0,1319.0,1271.0,1319.0,1039.0,1081.0,3529.0,1405.0,1113.0,443.0,617.0,1180.0,1042.0,1600.0,1360.0,1540.0,1492.0,0.0,0.0,1705.0,1543.0,1838.0,2120.0,1802.0,1634.0,1754.0,600.0,504.0,510.0,606.0,1188.0,1566.0,805.0,805.0,805.0,721.0,915.0,950.0,950.0,1370.0,978.0,834.0,1038.0,1062.0,2329.0,2275.0,2311.0,1694.0,1694.0,1694.0,1806.0,480.0,1014.0,1067.0,1139.0,1115.0,1247.0,1091.0,1756.0,1546.0,1021.0,1129.0,1247.0,1223.0,1169.0,571.0,997.0,1207.0,967.0,925.0,1462.0,1198.0,1498.0,760.0,730.0,1414.0,1414.0,1426.0,1456.0,1214.0,1237.0,484.0,1141.0,985.0,769.0,769.0,1765.0,1639.0,1591.0,1120.0,946.0,1036.0,1606.0,936.0,1080.0,905.0,923.0,1319.0,1101.0,1071.0,1221.0,1754.0,1862.0,1279.0,1003.0,1124.0,980.0,842.0,985.0,1021.0,889.0,1546.0,1432.0,927.0
43725,4531.0,694.0,736.0,2014.0,784.0,814.0,742.0,1766.0,1646.0,1652.0,1458.0,1302.0,1148.0,2012.0,1148.0,1997.0,1770.0,1650.0,644.0,434.0,814.0,874.0,1096.0,1986.0,1091.0,953.0,851.0,827.0,1203.0,1173.0,1041.0,1060.0,1186.0,1036.0,1060.0,1090.0,1078.0,1030.0,818.0,1523.0,1355.0,1011.0,1912.0,844.0,1622.0,2048.0,1478.0,1442.0,514.0,526.0,472.0,1366.0,1234.0,1054.0,1087.0,1177.0,1075.0,1265.0,1207.0,1039.0,1619.0,1187.0,1133.0,576.0,725.0,731.0,797.0,1109.0,905.0,791.0,1349.0,1433.0,1379.0,554.0,605.0,1148.0,1136.0,1094.0,1160.0,1008.0,1114.0,1222.0,1309.0,1183.0,1231.0,1585.0,1189.0,1297.0,1585.0,1417.0,1347.0,1227.0,2018.0,921.0,843.0,1017.0,1401.0,1533.0,1341.0,1499.0,1037.0,1127.0,471.0,495.0,507.0,491.0,868.0,724.0,1330.0,454.0,1566.0,919.0,374.0,482.0,1115.0,923.0,1145.0,923.0,779.0,962.0,920.0,441.0,729.0,988.0,808.0,1402.0,1060.0,2758.0,643.0,1529.0,1415.0,1188.0,930.0,1497.0,1539.0,1419.0,2171.0,1655.0,1301.0,1319.0,1271.0,1319.0,1039.0,1081.0,3529.0,1405.0,1113.0,443.0,617.0,1180.0,1042.0,1600.0,1360.0,1540.0,1492.0,0.0,0.0,1705.0,1543.0,1838.0,2120.0,1802.0,1634.0,1754.0,600.0,504.0,510.0,606.0,1188.0,1566.0,805.0,805.0,805.0,721.0,915.0,950.0,950.0,1370.0,978.0,834.0,1038.0,1062.0,2329.0,2275.0,2311.0,1694.0,1694.0,1694.0,1806.0,480.0,1014.0,1067.0,1139.0,1115.0,1247.0,1091.0,1756.0,1546.0,1021.0,1129.0,1247.0,1223.0,1169.0,571.0,997.0,1207.0,967.0,925.0,1462.0,1198.0,1498.0,760.0,730.0,1414.0,1414.0,1426.0,1456.0,1214.0,1237.0,484.0,1141.0,985.0,769.0,769.0,1765.0,1639.0,1591.0,1120.0,946.0,1036.0,1606.0,936.0,1080.0,905.0,923.0,1319.0,1101.0,1071.0,1221.0,1754.0,1862.0,1279.0,1003.0,1124.0,980.0,842.0,985.0,1021.0,889.0,1546.0,1432.0,927.0
49746,4210.0,1826.0,1868.0,3146.0,1916.0,1946.0,1874.0,1694.0,1574.0,1580.0,1437.0,1281.0,1103.0,1967.0,917.0,1035.0,619.0,499.0,1639.0,1429.0,960.0,1020.0,1242.0,1775.0,1223.0,1085.0,983.0,959.0,769.0,739.0,607.0,1127.0,1253.0,1103.0,1127.0,1157.0,948.0,900.0,1995.0,1016.0,848.0,1015.0,1296.0,2080.0,1485.0,1911.0,1341.0,1305.0,1738.0,1750.0,1696.0,1100.0,968.0,788.0,1079.0,1169.0,1067.0,1416.0,1276.0,1108.0,1042.0,610.0,556.0,1893.0,1955.0,1961.0,938.0,1250.0,1905.0,1791.0,666.0,750.0,696.0,1776.0,1830.0,1209.0,1197.0,1155.0,1221.0,702.0,707.0,815.0,902.0,776.0,824.0,1178.0,782.0,890.0,1178.0,1010.0,1149.0,1029.0,1887.0,1053.0,975.0,1149.0,994.0,1126.0,934.0,1528.0,1066.0,1156.0,1695.0,1719.0,1731.0,1726.0,1008.0,864.0,625.0,1383.0,932.0,1220.0,1544.0,1652.0,1164.0,972.0,1194.0,972.0,828.0,1022.0,980.0,1682.0,1970.0,1013.0,833.0,1427.0,1085.0,2783.0,1867.0,1553.0,1439.0,1015.0,757.0,1063.0,1105.0,985.0,2259.0,1743.0,1389.0,1407.0,1359.0,1407.0,1088.0,1130.0,3191.0,1469.0,937.0,1668.0,1842.0,1279.0,1141.0,943.0,703.0,883.0,835.0,1495.0,1531.0,0.0,240.0,3012.0,3294.0,1109.0,941.0,1061.0,1773.0,1677.0,1683.0,1779.0,766.0,1144.0,1979.0,1979.0,1979.0,1895.0,1034.0,1058.0,1058.0,828.0,993.0,849.0,1053.0,1077.0,1247.0,1193.0,1229.0,964.0,964.0,964.0,934.0,1653.0,2187.0,1002.0,1074.0,1050.0,1182.0,1026.0,842.0,632.0,1051.0,1159.0,908.0,884.0,830.0,1744.0,2170.0,1050.0,810.0,768.0,1100.0,836.0,1136.0,934.0,904.0,673.0,673.0,685.0,715.0,1323.0,1179.0,1658.0,1135.0,979.0,1734.0,1734.0,1295.0,1169.0,1121.0,1205.0,1031.0,1121.0,1425.0,891.0,1035.0,1040.0,1521.0,1917.0,1048.0,1018.0,1168.0,838.0,946.0,1122.0,846.0,1166.0,1022.0,884.0,1074.0,1110.0,978.0,1113.0,999.0,631.0
49753,4210.0,1826.0,1868.0,3146.0,1916.0,1946.0,1874.0,1694.0,1574.0,1580.0,1437.0,1281.0,1103.0,1967.0,917.0,1035.0,619.0,499.0,1639.0,1429.0,960.0,1020.0,1242.0,1775.0,1223.0,1085.0,983.0,959.0,769.0,739.0,607.0,1127.0,1253.0,1103.0,1127.0,1157.0,948.0,900.0,1995.0,1016.0,848.0,1015.0,1296.0,2080.0,1469.0,1895.0,1325.0,1289.0,1738.0,1750.0,1696.0,1100.0,968.0,788.0,1079.0,1169.0,1067.0,1416.0,1276.0,1108.0,1042.0,610.0,556.0,1893.0,1955.0,1961.0,938.0,1250.0,1905.0,1791.0,666.0,750.0,696.0,1776.0,1830.0,1209.0,1197.0,1155.0,1221.0,702.0,707.0,815.0,902.0,776.0,824.0,1178.0,782.0,890.0,1178.0,1010.0,1149.0,1029.0,1887.0,1053.0,975.0,1149.0,994.0,1126.0,934.0,1528.0,1066.0,1156.0,1695.0,1719.0,1731.0,1726.0,1008.0,864.0,625.0,1383.0,932.0,1231.0,1544.0,1652.0,1164.0,972.0,1194.0,972.0,828.0,1022.0,980.0,1682.0,1970.0,1013.0,833.0,1427.0,1085.0,2783.0,1867.0,1553.0,1439.0,1015.0,757.0,1063.0,1105.0,985.0,2259.0,1743.0,1389.0,1407.0,1359.0,1407.0,1088.0,1130.0,3191.0,1469.0,937.0,1668.0,1842.0,1279.0,1141.0,943.0,703.0,883.0,835.0,1495.0,1531.0,402.0,0.0,3012.0,3294.0,1109.0,941.0,1061.0,1773.0,1677.0,1683.0,1779.0,763.0,1141.0,1979.0,1979.0,1979.0,1895.0,1034.0,1058.0,1058.0,828.0,993.0,849.0,1053.0,1077.0,1247.0,1193.0,1229.0,964.0,964.0,964.0,934.0,1660.0,2194.0,1002.0,1074.0,1050.0,1182.0,1026.0,842.0,632.0,1051.0,1159.0,908.0,884.0,830.0,1744.0,2170.0,1050.0,810.0,768.0,1100.0,836.0,1136.0,934.0,904.0,673.0,673.0,685.0,715.0,1331.0,1179.0,1658.0,1135.0,979.0,1734.0,1734.0,1289.0,1163.0,1115.0,1205.0,1031.0,1121.0,1342.0,891.0,1035.0,1046.0,1521.0,1917.0,1048.0,1018.0,1168.0,838.0,946.0,1122.0,846.0,1166.0,1022.0,884.0,1074.0,1110.0,978.0,1113.0,999.0,631.0
69671,4748.0,908.0,950.0,2228.0,998.0,1028.0,956.0,1975.0,1855.0,1861.0,1668.0,1512.0,1358.0,2222.0,1358.0,2206.0,1979.0,1859.0,854.0,644.0,1028.0,1088.0,1310.0,2209.0,1301.0,1163.0,1061.0,1037.0,1412.0,1382.0,1250.0,1270.0,1396.0,1246.0,1270.0,1300.0,1288.0,1240.0,1077.0,1742.0,1574.0,1221.0,2122.0,721.0,1832.0,2258.0,1688.0,1652.0,287.0,299.0,245.0,1576.0,1444.0,1264.0,1305.0,1395.0,1293.0,1474.0,1417.0,1249.0,1829.0,1397.0,1343.0,600.0,697.0,703.0,1016.0,1328.0,957.0,843.0,1559.0,1643.0,1589.0,534.0,447.0,1357.0,1345.0,1303.0,1369.0,1218.0,1324.0,1432.0,1518.0,1392.0,1440.0,1794.0,1398.0,1506.0,1794.0,1626.0,1557.0,1437.0,2228.0,1131.0,1053.0,1227.0,1610.0,1742.0,1550.0,1709.0,1247.0,1337.0,352.0,376.0,388.0,385.0,1087.0,943.0,1539.0,675.0,1788.0,1142.0,558.0,666.0,1325.0,1133.0,1355.0,1133.0,989.0,1171.0,1129.0,307.0,595.0,1211.0,1031.0,1625.0,1283.0,2981.0,357.0,1739.0,1625.0,1404.0,1146.0,1706.0,1748.0,1628.0,2392.0,1876.0,1522.0,1540.0,1492.0,1540.0,1277.0,1319.0,3750.0,1624.0,1323.0,269.0,443.0,1390.0,1252.0,1810.0,1570.0,1750.0,1702.0,512.0,548.0,1896.0,1734.0,0.0,0.0,2020.0,1852.0,1972.0,414.0,318.0,324.0,420.0,1409.0,1787.0,786.0,786.0,786.0,702.0,1136.0,1171.0,1171.0,1603.0,1199.0,1055.0,1259.0,1283.0,2550.0,2496.0,2532.0,1915.0,1915.0,1915.0,2027.0,233.0,767.0,1288.0,1360.0,1336.0,1468.0,1312.0,1965.0,1755.0,1242.0,1350.0,1468.0,1444.0,1390.0,326.0,752.0,1428.0,1188.0,1146.0,1683.0,1419.0,1719.0,970.0,940.0,1635.0,1635.0,1647.0,1677.0,1435.0,1458.0,227.0,1409.0,1253.0,990.0,990.0,2002.0,1876.0,1828.0,1341.0,1167.0,1257.0,1827.0,1157.0,1301.0,1126.0,1144.0,1540.0,1322.0,1292.0,1442.0,1964.0,2072.0,1500.0,1224.0,1345.0,1201.0,1063.0,1206.0,1242.0,1110.0,1767.0,1653.0,1148.0
69677,4748.0,908.0,950.0,2228.0,998.0,1028.0,956.0,1975.0,1855.0,1861.0,1668.0,1512.0,1358.0,2222.0,1358.0,2206.0,1979.0,1859.0,854.0,644.0,1028.0,1088.0,1310.0,2209.0,1301.0,1163.0,1061.0,1037.0,1412.0,1382.0,1250.0,1270.0,1396.0,1246.0,1270.0,1300.0,1288.0,1240.0,1077.0,1742.0,1574.0,1221.0,2122.0,721.0,1832.0,2258.0,1688.0,1652.0,287.0,299.0,245.0,1576.0,1444.0,1264.0,1305.0,1395.0,1293.0,1474.0,1417.0,1249.0,1829.0,1397.0,1343.0,600.0,697.0,703.0,1016.0,1328.0,957.0,843.0,1559.0,1643.0,1589.0,534.0,447.0,1357.0,1345.0,1303.0,1369.0,1218.0,1324.0,1432.0,1518.0,1392.0,1440.0,1794.0,1398.0,1506.0,1794.0,1626.0,1557.0,1437.0,2228.0,1131.0,1053.0,1227.0,1610.0,1742.0,1550.0,1709.0,1247.0,1337.0,352.0,376.0,388.0,385.0,1087.0,943.0,1539.0,675.0,1788.0,1142.0,558.0,666.0,1325.0,1133.0,1355.0,1133.0,989.0,1171.0,1129.0,307.0,595.0,1211.0,1031.0,1625.0,1283.0,2981.0,357.0,1739.0,1625.0,1404.0,1146.0,1706.0,1748.0,1628.0,2392.0,1876.0,1522.0,1540.0,1492.0,1540.0,1277.0,1319.0,3750.0,1624.0,1323.0,269.0,443.0,1390.0,1252.0,1810.0,1570.0,1750.0,1702.0,512.0,548.0,1896.0,1734.0,0.0,0.0,2020.0,1852.0,1972.0,414.0,318.0,324.0,420.0,1409.0,1787.0,786.0,786.0,786.0,702.0,1136.0,1171.0,1171.0,1603.0,1199.0,1055.0,1259.0,1283.0,2550.0,2496.0,2532.0,1915.0,1915.0,1915.0,2027.0,233.0,767.0,1288.0,1360.0,1336.0,1468.0,1312.0,1965.0,1755.0,1242.0,1350.0,1468.0,1444.0,1390.0,326.0,752.0,1428.0,1188.0,1146.0,1683.0,1419.0,1719.0,970.0,940.0,1635.0,1635.0,1647.0,1677.0,1435.0,1458.0,227.0,1409.0,1253.0,990.0,990.0,2002.0,1876.0,1828.0,1341.0,1167.0,1257.0,1827.0,1157.0,1301.0,1126.0,1144.0,1540.0,1322.0,1292.0,1442.0,1964.0,2072.0,1500.0,1224.0,1345.0,1201.0,1063.0,1206.0,1242.0,1110.0,1767.0,1653.0,1148.0
48383,3834.0,1470.0,1512.0,2790.0,1560.0,1590.0,1518.0,1338.0,1218.0,1224.0,1081.0,925.0,747.0,1611.0,561.0,1134.0,907.0,787.0,1283.0,1073.0,604.0,664.0,886.0,1454.0,866.0,728.0,626.0,602.0,418.0,388.0,256.0,771.0,897.0,747.0,771.0,801.0,591.0,543.0,1639.0,660.0,492.0,655.0,1226.0,1724.0,1129.0,1555.0,985.0,949.0,1382.0,1394.0,1340.0,739.0,607.0,427.0,722.0,812.0,710.0,1060.0,942.0,774.0,685.0,253.0,199.0,1537.0,1599.0,1605.0,582.0,894.0,1549.0,1435.0,505.0,589.0,535.0,1433.0,1474.0,888.0,876.0,834.0,900.0,347.0,351.0,459.0,546.0,420.0,468.0,822.0,426.0,534.0,822.0,654.0,793.0,673.0,1531.0,696.0,618.0,792.0,638.0,770.0,578.0,1207.0,745.0,835.0,1339.0,1363.0,1375.0,1370.0,657.0,513.0,486.0,1027.0,712.0,864.0,1188.0,1296.0,808.0,616.0,838.0,616.0,472.0,666.0,624.0,1322.0,1610.0,656.0,476.0,1070.0,728.0,2426.0,1511.0,1232.0,1118.0,662.0,404.0,705.0,747.0,627.0,2028.0,1512.0,1158.0,1176.0,1128.0,1176.0,732.0,774.0,2958.0,1030.0,640.0,1388.0,1562.0,866.0,728.0,640.0,400.0,580.0,532.0,1244.0,1280.0,761.0,599.0,2788.0,3070.0,0.0,0.0,0.0,1541.0,1445.0,1451.0,1547.0,463.0,841.0,1747.0,1747.0,1747.0,1663.0,797.0,826.0,826.0,552.0,706.0,562.0,766.0,790.0,1382.0,1328.0,1364.0,752.0,752.0,752.0,858.0,1421.0,1955.0,769.0,841.0,817.0,949.0,793.0,893.0,683.0,819.0,927.0,682.0,658.0,604.0,1512.0,1938.0,818.0,578.0,536.0,847.0,583.0,883.0,577.0,547.0,466.0,466.0,478.0,508.0,1090.0,900.0,1426.0,851.0,695.0,1501.0,1501.0,1102.0,976.0,928.0,969.0,795.0,885.0,989.0,659.0,803.0,808.0,1299.0,1695.0,764.0,734.0,884.0,891.0,999.0,890.0,614.0,934.0,790.0,652.0,778.0,814.0,682.0,761.0,647.0,319.0
48390,3834.0,1470.0,1512.0,2790.0,1560.0,1590.0,1518.0,1338.0,1218.0,1224.0,1081.0,925.0,747.0,1611.0,561.0,1134.0,907.0,787.0,1283.0,1073.0,604.0,664.0,886.0,1454.0,866.0,728.0,626.0,602.0,418.0,388.0,256.0,771.0,897.0,747.0,771.0,801.0,591.0,543.0,1639.0,660.0,492.0,655.0,1226.0,1724.0,1129.0,1555.0,985.0,949.0,1382.0,1394.0,1340.0,739.0,607.0,427.0,722.0,812.0,710.0,1060.0,942.0,774.0,685.0,253.0,199.0,1537.0,1599.0,1605.0,582.0,894.0,1549.0,1435.0,505.0,589.0,535.0,1433.0,1474.0,888.0,876.0,834.0,900.0,347.0,351.0,459.0,546.0,420.0,468.0,822.0,426.0,534.0,822.0,654.0,793.0,673.0,1531.0,696.0,618.0,792.0,638.0,770.0,578.0,1207.0,745.0,835.0,1339.0,1363.0,1375.0,1370.0,657.0,513.0,486.0,1027.0,712.0,864.0,1188.0,1296.0,808.0,616.0,838.0,616.0,472.0,666.0,624.0,1322.0,1610.0,656.0,476.0,1070.0,728.0,2426.0,1511.0,1232.0,1118.0,662.0,404.0,705.0,747.0,627.0,2028.0,1512.0,1158.0,1176.0,1128.0,1176.0,732.0,774.0,2958.0,1030.0,640.0,1388.0,1562.0,866.0,728.0,640.0,400.0,580.0,532.0,1244.0,1280.0,761.0,599.0,2788.0,3070.0,0.0,0.0,0.0,1541.0,1445.0,1451.0,1547.0,463.0,841.0,1747.0,1747.0,1747.0,1663.0,797.0,826.0,826.0,552.0,706.0,562.0,766.0,790.0,1382.0,1328.0,1364.0,752.0,752.0,752.0,858.0,1421.0,1955.0,769.0,841.0,817.0,949.0,793.0,893.0,683.0,819.0,927.0,682.0,658.0,604.0,1512.0,1938.0,818.0,578.0,536.0,847.0,583.0,883.0,577.0,547.0,466.0,466.0,478.0,508.0,1090.0,900.0,1426.0,851.0,695.0,1501.0,1501.0,1102.0,976.0,928.0,969.0,795.0,885.0,989.0,659.0,803.0,808.0,1299.0,1695.0,764.0,734.0,884.0,891.0,999.0,890.0,614.0,934.0,790.0,652.0,778.0,814.0,682.0,761.0,647.0,319.0
48397,3834.0,1470.0,1512.0,2790.0,1560.0,1590.0,1518.0,1338.0,1218.0,1224.0,1081.0,925.0,747.0,1611.0,561.0,1134.0,907.0,787.0,1283.0,1073.0,604.0,664.0,886.0,1454.0,866.0,728.0,626.0,602.0,418.0,388.0,256.0,771.0,897.0,747.0,771.0,801.0,591.0,543.0,1639.0,660.0,492.0,655.0,1226.0,1724.0,1129.0,1555.0,985.0,949.0,1382.0,1394.0,1340.0,739.0,607.0,427.0,722.0,812.0,710.0,1060.0,942.0,774.0,685.0,253.0,199.0,1537.0,1599.0,1605.0,582.0,894.0,1549.0,1435.0,505.0,589.0,535.0,1433.0,1474.0,888.0,876.0,834.0,900.0,347.0,351.0,459.0,546.0,420.0,468.0,822.0,426.0,534.0,822.0,654.0,793.0,673.0,1531.0,696.0,618.0,792.0,638.0,770.0,578.0,1207.0,745.0,835.0,1339.0,1363.0,1375.0,1370.0,657.0,513.0,486.0,1027.0,712.0,864.0,1188.0,1296.0,808.0,616.0,838.0,616.0,472.0,666.0,624.0,1322.0,1610.0,656.0,476.0,1070.0,728.0,2426.0,1511.0,1232.0,1118.0,662.0,404.0,705.0,747.0,627.0,2028.0,1512.0,1158.0,1176.0,1128.0,1176.0,732.0,774.0,2958.0,1030.0,640.0,1388.0,1562.0,866.0,728.0,640.0,400.0,580.0,532.0,1244.0,1280.0,761.0,599.0,2788.0,3070.0,0.0,0.0,0.0,1541.0,1445.0,1451.0,1547.0,463.0,841.0,1747.0,1747.0,1747.0,1663.0,797.0,826.0,826.0,552.0,706.0,562.0,766.0,790.0,1382.0,1328.0,1364.0,752.0,752.0,752.0,858.0,1421.0,1955.0,769.0,841.0,817.0,949.0,793.0,893.0,683.0,819.0,927.0,682.0,658.0,604.0,1512.0,1938.0,818.0,578.0,536.0,847.0,583.0,883.0,577.0,547.0,466.0,466.0,478.0,508.0,1090.0,900.0,1426.0,851.0,695.0,1501.0,1501.0,1102.0,976.0,928.0,969.0,795.0,885.0,989.0,659.0,803.0,808.0,1299.0,1695.0,764.0,734.0,884.0,891.0,999.0,890.0,614.0,934.0,790.0,652.0,778.0,814.0,682.0,761.0,647.0,319.0
43745,4679.0,845.0,887.0,2165.0,935.0,965.0,893.0,1913.0,1793.0,1799.0,1605.0,1449.0,1296.0,2160.0,1295.0,2144.0,1917.0,1797.0,791.0,581.0,961.0,1021.0,1243.0,2133.0,1242.0,1104.0,1002.0,978.0,1350.0,1320.0,1188.0,1207.0,1333.0,1183.0,1207.0,1237.0,1225.0,1177.0,1015.0,1670.0,1502.0,1158.0,2059.0,794.0,1769.0,2195.0,1625.0,1589.0,360.0,372.0,318.0,1513.0,1381.0,1201.0,1242.0,1332.0,1230.0,1412.0,1354.0,1186.0,1766.0,1334.0,1280.0,528.0,680.0,686.0,954.0,1266.0,939.0,825.0,1496.0,1580.0,1526.0,493.0,375.0,1295.0,1283.0,1241.0,1307.0,1155.0,1261.0,1369.0,1456.0,1330.0,1378.0,1732.0,1336.0,1444.0,1732.0,1564.0,1494.0,1374.0,2165.0,1068.0,990.0,1164.0,1548.0,1680.0,1488.0,1646.0,1184.0,1274.0,280.0,304.0,316.0,405.0,1024.0,880.0,1471.0,612.0,1713.0,1077.0,495.0,603.0,1262.0,1070.0,1292.0,1070.0,926.0,1109.0,1067.0,234.0,522.0,1143.0,963.0,1557.0,1215.0,2913.0,430.0,1678.0,1564.0,1335.0,1077.0,1644.0,1686.0,1566.0,2322.0,1806.0,1452.0,1470.0,1422.0,1470.0,1199.0,1241.0,3680.0,1562.0,1260.0,228.0,402.0,1327.0,1189.0,1747.0,1507.0,1687.0,1639.0,450.0,486.0,1833.0,1671.0,1590.0,1872.0,1949.0,1781.0,1901.0,0.0,0.0,0.0,348.0,1353.0,1731.0,716.0,716.0,716.0,632.0,1075.0,1101.0,1101.0,1533.0,1129.0,985.0,1189.0,1213.0,2466.0,2412.0,2448.0,1845.0,1845.0,1845.0,1957.0,318.0,852.0,1230.0,1302.0,1278.0,1410.0,1254.0,1903.0,1693.0,1172.0,1280.0,1398.0,1374.0,1320.0,405.0,831.0,1371.0,1131.0,1089.0,1613.0,1349.0,1649.0,907.0,877.0,1565.0,1565.0,1577.0,1607.0,1365.0,1388.0,299.0,1316.0,1160.0,920.0,920.0,1932.0,1806.0,1758.0,1271.0,1097.0,1187.0,1757.0,1087.0,1231.0,1060.0,1074.0,1470.0,1229.0,1199.0,1349.0,1901.0,2009.0,1430.0,1154.0,1275.0,1131.0,993.0,1150.0,1186.0,1054.0,1697.0,1583.0,1078.0
43753,4679.0,845.0,887.0,2165.0,935.0,965.0,893.0,1913.0,1793.0,1799.0,1605.0,1449.0,1296.0,2160.0,1295.0,2144.0,1917.0,1797.0,791.0,581.0,961.0,1021.0,1243.0,2133.0,1242.0,1104.0,1002.0,978.0,1350.0,1320.0,1188.0,1207.0,1333.0,1183.0,1207.0,1237.0,1225.0,1177.0,1015.0,1670.0,1502.0,1158.0,2059.0,794.0,1769.0,2195.0,1625.0,1589.0,360.0,372.0,318.0,1513.0,1381.0,1201.0,1242.0,1332.0,1230.0,1412.0,1354.0,1186.0,1766.0,1334.0,1280.0,528.0,680.0,686.0,954.0,1266.0,939.0,825.0,1496.0,1580.0,1526.0,493.0,375.0,1295.0,1283.0,1241.0,1307.0,1155.0,1261.0,1369.0,1456.0,1330.0,1378.0,1732.0,1336.0,1444.0,1732.0,1564.0,1494.0,1374.0,2165.0,1068.0,990.0,1164.0,1548.0,1680.0,1488.0,1646.0,1184.0,1274.0,280.0,304.0,316.0,405.0,1024.0,880.0,1471.0,612.0,1713.0,1077.0,495.0,603.0,1262.0,1070.0,1292.0,1070.0,926.0,1109.0,1067.0,234.0,522.0,1143.0,963.0,1557.0,1215.0,2913.0,430.0,1678.0,1564.0,1335.0,1077.0,1644.0,1686.0,1566.0,2322.0,1806.0,1452.0,1470.0,1422.0,1470.0,1199.0,1241.0,3680.0,1562.0,1260.0,228.0,402.0,1327.0,1189.0,1747.0,1507.0,1687.0,1639.0,450.0,486.0,1833.0,1671.0,1590.0,1872.0,1949.0,1781.0,1901.0,0.0,0.0,0.0,348.0,1353.0,1731.0,716.0,716.0,716.0,632.0,1075.0,1101.0,1101.0,1533.0,1129.0,985.0,1189.0,1213.0,2466.0,2412.0,2448.0,1845.0,1845.0,1845.0,1957.0,318.0,852.0,1230.0,1302.0,1278.0,1410.0,1254.0,1903.0,1693.0,1172.0,1280.0,1398.0,1374.0,1320.0,405.0,831.0,1371.0,1131.0,1089.0,1613.0,1349.0,1649.0,907.0,877.0,1565.0,1565.0,1577.0,1607.0,1365.0,1388.0,299.0,1316.0,1160.0,920.0,920.0,1932.0,1806.0,1758.0,1271.0,1097.0,1187.0,1757.0,1087.0,1231.0,1060.0,1074.0,1470.0,1229.0,1199.0,1349.0,1901.0,2009.0,1430.0,1154.0,1275.0,1131.0,993.0,1150.0,1186.0,1054.0,1697.0,1583.0,1078.0
